frequency,length,angle 
11000593,5119,0
11000002,4953,-1
10999792,4864,0
11000386,5054,1
10999167,4978,2
10999899,5061,0
10999175,5034,0
10998957,5124,0
11001258,5092,-1
10999528,4948,0
11000146,5053,0
10999544,5198,1
10999043,4880,0
11000612,4869,-1
10998652,5104,0
11001334,5206,1
11001757,4944,0
10997659,5218,-1
10998856,4890,0
10999581,5253,-1
11001589,5074,0
10998805,5184,-1
11000649,5176,1
11001949,5105,0
10999581,4932,0
10999133,5059,-1
11000267,5017,0
11000074,4870,0
11000920,5041,0
11000657,5179,0
11000040,4871,-1
11000613,5078,-1
11000013,5049,0
11001123,5018,0
10999596,4949,-1
11000767,4810,0
11000326,5057,-1
11001356,5125,0
10998786,5077,-2
10997268,5079,0
11000997,5126,0
10999439,5160,0
10999207,4954,0
11001549,5120,-1
10997903,4969,0
10999263,5029,0
10997283,5190,0
10998157,4995,1
10999779,5068,0
11000428,5194,0
10999052,5059,2
10999167,5157,-2
10998589,5142,0
11001478,5141,0
11001644,5299,-2
10998863,4937,0
10999937,5232,0
10999523,5011,0
11000310,5078,0
10998558,4993,-2
11000180,5039,0
11000871,4880,0
10999276,5089,0
10999195,5063,1
11000249,5052,0
11000232,5066,0
10999365,5067,1
10999648,5185,0
10998663,5078,0
10999472,4880,0
10999469,4892,-1
10999845,5117,1
11000880,5233,-1
10998706,5094,1
10999593,5069,-1
11000778,5076,1
10999366,5084,-1
10998775,5078,0
10998472,4956,1
10998876,5090,0
10999410,5141,0
10999102,5210,0
10998991,5030,0
10999854,5149,0
10999736,5046,-1
10999226,5073,0
11001265,5153,0
10999163,5140,0
11000916,4915,0
11001006,5122,1
10999097,5106,0
11001349,5203,0
11001254,4920,1
11000918,5104,0
10999743,5037,0
10998260,5046,0
11000613,4931,1
11000187,5034,-1
10999048,4927,0
10998871,5176,1
10999810,5057,0
10999531,4973,0
10999085,4970,-1
11001084,5115,0
10998636,5361,1
10999597,4950,0
11000378,4995,0
11001136,5100,-2
10999916,5085,0
10998443,5051,0
10998944,4963,0
11000483,5244,-1
10999663,5223,-2
10999149,4965,-1
10997247,5065,1
10999273,5238,0
11001627,5108,-1
11001114,5143,0
10999536,4849,0
11001090,4911,0
11001370,5058,0
10999602,5067,0
10998433,5051,0
11000459,5114,0
10999195,5178,0
11000080,5088,0
11002289,4995,1
10998569,5020,0
11000694,5077,0
10999295,4952,0
10999628,5180,0
10999500,5334,0
10997893,4935,0
10997746,5078,0
11000437,4905,1
10998975,5165,-1
11000908,4932,0
10999834,5160,0
11000146,4900,1
11000284,5024,0
10999087,5051,0
11000071,5012,1
11000718,5109,0
10999091,5185,1
10999677,4964,0
11000849,5122,0
10998598,5360,0
10998987,5023,1
10998184,5009,0
11001200,5060,0
11000341,4967,1
11000515,5160,0
11000540,5068,0
11001709,5220,0
11001082,5093,1
11000061,5017,-1
10996846,5095,0
10997218,4889,0
10998657,5198,0
11000467,5068,-1
11000642,5085,0
10999216,5148,0
11000478,5028,0
11000186,4903,0
10999670,5040,0
11000652,5048,0
11000440,5018,1
10999711,5018,-1
11000732,5026,1
11000133,5049,0
11001050,4892,1
11000002,5138,0
10999152,5233,0
10999715,5037,0
11000642,4788,0
11000684,5238,0
11000017,4983,2
10998882,5018,0
11000252,5058,0
11000757,5039,1
10998722,5036,0
10999383,5269,0
10999142,5033,-1
11001253,4944,0
11000685,5040,1
10999032,5121,-1
11000745,4955,0
10999008,5159,0
10998605,5216,0
11000602,4953,0
10999800,5047,0
11000178,4915,1
11000594,5161,0
10999789,5038,0
10999188,5192,-1
11000307,5036,-1
11000852,5085,-2
11000420,4897,0
11000214,4902,0
11000894,5191,0
11000741,5032,0
10998462,5100,0
10998756,4882,0
10998829,5197,0
11000574,5082,0
10998452,5113,0
11000214,5029,0
11001231,5232,1
11001036,4927,0
10999741,4775,-1
10998582,4925,0
11001020,5033,0
11000083,5078,-1
11001278,5219,0
10996945,4969,1
10999880,4905,0
11000037,5177,0
11000574,5132,0
11000095,5178,0
10998034,5138,0
10999513,4891,1
10999756,5208,-1
10999927,4899,0
10999220,5109,-1
11001613,5227,1
10999069,5028,0
10999937,4934,0
11000369,4888,0
10999871,5075,0
11001374,5078,0
11000296,5090,0
11000139,5194,0
11001587,4967,0
11002253,5134,0
10999751,5281,0
11001478,4892,0
11001706,5207,2
11000957,5169,0
11000845,4929,0
11000595,5246,0
11000879,5149,0
10999985,5022,1
10998458,5001,0
11001199,4928,0
11000828,4970,0
11000399,4983,1
11001420,5032,-2
10999354,4974,0
11000941,5239,0
11001552,5191,1
10998836,5178,0
11000173,4889,-2
10999634,4941,1
11000470,5004,1
10999087,4987,2
11001527,5036,0
11001220,5148,1
11000277,5183,-2
10999616,5192,0
10999580,5055,0
10999753,5040,0
11001203,5061,0
11000065,5019,0
10998791,5073,1
10999512,5227,2
10998595,4955,0
11001274,5083,0
11000576,4951,1
10998861,4893,0
10999439,5070,1
10999910,4973,0
10999380,5141,-1
11000819,5017,0
11000803,4995,0
11000139,4869,0
10999220,5107,0
10999840,5139,0
11000288,5056,0
11001291,4880,0
11000957,4977,0
11000162,4844,0
11000390,5125,1
10999727,5101,0
11000046,5032,-2
11000152,4925,0
10999528,5009,0
10999896,4971,0
10999029,5096,0
10998988,4958,0
10998423,5071,0
11000437,5046,1
10999615,4976,-1
11002901,5025,0
11000319,5004,0
10999640,4948,0
11001196,4916,1
10999490,4929,-1
11001547,5084,0
10999685,5166,0
11001032,5090,1
11001533,5029,-1
10999002,5081,-1
11000869,5112,1
11000425,5167,-2
10999265,5098,0
11000546,5013,0
10999234,4844,1
10999921,5013,0
10999818,5159,0
10999037,5042,1
11000274,5036,0
10999781,5050,-1
10999189,4928,1
11000924,5044,2
10999574,5004,-1
10998655,4977,0
10999929,4999,0
10998790,5004,0
11000412,5050,0
11000913,4989,1
11001591,5132,0
11000833,5154,-2
11001710,5040,0
11000694,4965,0
10998271,5137,-1
10998405,5005,0
11000275,5075,0
10999651,4892,0
10999520,5007,0
11000385,5069,0
10999343,5075,0
10998568,5303,-1
11001311,5297,0
10999875,5128,-1
10998741,4977,1
10999000,5062,1
10998297,4965,0
10998569,5201,0
10999126,4864,0
10997232,4971,0
10997776,5034,-1
11001697,4969,0
10998234,5061,-1
10997999,5072,1
10998965,5088,0
11000714,5251,0
10999879,5048,-1
10998211,5060,0
11000149,5048,0
10999494,5046,0
10999033,5016,0
11002409,5015,0
11000635,5059,0
11000386,5062,0
10998896,4950,0
10999759,5133,0
11000706,5003,0
11002240,5158,0
10999741,4998,0
11002279,5060,1
11000686,4953,-1
11000159,4931,0
10999956,5101,0
10999267,4639,0
11000919,4842,1
11001513,5073,0
10998458,5164,1
10997992,5150,0
10999428,5124,-1
11000105,5182,0
10999289,5002,0
10999478,5211,0
10998845,5002,0
10998422,4978,-1
11000263,4977,0
11000068,5072,-2
11001501,5227,0
11000891,5097,0
11000952,4911,0
11000481,5114,0
11001294,4901,0
10999536,5037,0
11000510,5033,0
10999491,4999,0
10999718,5188,-1
11000435,5112,0
10997207,5066,0
11000033,5088,0
10999868,5019,0
11001108,5117,0
11000444,5087,-1
11001144,5036,0
11000748,4960,0
11000233,5235,0
11001815,4887,0
10999987,5037,0
11000875,5019,0
10999006,4900,0
10999192,5125,0
11001595,5131,-1
10999627,5065,0
11000915,5107,-1
11000604,4936,1
11001380,4984,0
10999541,5208,0
10998401,5293,0
10997686,4987,0
11000440,4978,0
11001562,5053,0
10999596,5082,0
10999215,5169,0
10999952,5110,0
11001841,5182,0
10998096,5183,0
10999524,4999,0
10998312,4975,0
10999854,4872,1
10999143,5151,0
10998199,5295,0
11000037,4965,-2
10998576,4965,-1
11000386,4801,0
11000222,5019,0
10998889,5132,0
11000712,5014,-1
11000529,5062,0
11000510,5007,0
10999220,4950,0
10999378,5182,0
10998836,5019,1
11001441,4986,0
10999351,5117,0
11000363,5095,0
10999921,4923,0
10998544,5026,0
11000215,5080,-1
11000726,4930,0
11000553,5125,-1
11000365,5287,0
10998966,5028,-1
11000941,4896,0
10998840,5009,0
11000545,5086,0
10999365,5074,0
10998259,5074,0
11001400,5035,1
10998715,5104,-1
10999977,5226,0
10999092,5031,0
11000150,4900,0
11000396,4925,0
11000163,5045,0
11000967,4945,0
10998266,4885,0
11000634,4955,0
10999934,5028,0
11000808,5334,0
10998489,5026,0
11001676,4963,0
10999778,5196,0
10999372,5175,1
10999929,5194,0
11000051,5050,-1
10998985,5209,-1
10999855,5141,0
11000537,5133,0
11000759,4919,0
10999512,5005,0
11000027,5087,-1
10999492,5015,0
11000697,4917,0
11000042,5067,0
11000954,5051,0
11001383,4930,0
10999811,4977,0
11001064,4903,-1
11000709,5199,1
11000385,5160,0
10999909,4985,0
11000143,5039,0
10998824,4972,1
11000060,4990,0
11000260,5026,-1
10998030,4972,1
11000483,4920,-1
11000330,5117,-1
10999898,5172,-1
11000315,5019,0
11000742,5086,0
10998338,5106,0
10998624,4998,0
10999817,4985,0
11000117,5106,0
10998269,5196,0
11000706,5074,0
10998857,5100,0
11000698,5068,-1
11000604,5204,0
10998584,5017,0
10999711,4938,-1
11000275,5219,0
10999358,5147,0
10999497,5119,0
11001006,4957,-1
11000900,5100,0
10999817,5037,0
10999826,5031,0
11001883,5034,2
11000118,5014,0
10999575,4985,0
10999610,5303,0
10998461,4903,-1
10999496,5212,0
10997893,4938,0
11000082,4878,0
10998974,5155,0
10998558,5098,-1
11000852,5216,-1
10998347,5242,1
11000363,5085,0
11000609,5071,0
10998838,5089,0
11000341,4799,0
10999531,4977,1
10999391,5221,0
10999495,5085,-1
11001032,4891,0
11001389,4903,0
10999985,4983,0
10998691,5020,0
10999823,4949,0
11000728,5036,1
11000488,4854,1
10999222,5014,2
10998236,5121,1
10998458,4922,0
11002147,5005,0
10999053,4998,0
11001430,4948,-1
11000471,4857,0
11000133,4805,0
10999405,5058,0
10999891,5024,0
11000363,4951,-1
11001198,5099,0
11000640,5190,0
10999992,5165,0
10998831,5153,0
10998957,4995,0
10999403,5011,0
10999987,4957,0
10999786,5027,0
11000338,4867,0
11000891,5009,0
11000287,5128,0
10999816,5067,-1
10999656,5066,1
10998030,5081,-1
11000322,5111,0
11000085,5099,-1
10999559,4849,-1
10997044,5181,0
11000965,4827,0
11001770,4817,-1
11001200,5019,0
10999992,5066,1
10999655,5079,0
11001018,5090,1
11000229,5035,-1
11001779,5114,1
11000113,4893,0
10998345,4916,-1
11000056,5142,0
10999302,5045,0
10999642,5035,1
11003464,5091,2
11000262,5108,0
11001108,5111,0
11000233,4962,0
11000898,5189,0
10999401,5071,0
10999864,5004,0
11001128,5118,0
11000715,4980,0
11000691,4991,1
10998704,5192,0
11001525,5054,3
11000564,5181,0
11000142,5057,0
10998853,5086,0
11001069,5109,0
10998759,5038,1
10998668,5054,0
10999036,4976,1
10998574,5030,0
10999796,5106,0
11000376,5120,1
10999270,4987,0
11000070,5034,0
10998802,5077,1
11001179,5127,-1
10998619,5008,-1
11001955,5159,0
10999936,4863,1
11001036,4942,0
10999281,4893,0
11000954,5064,0
11001468,5081,0
10998660,5042,0
10999785,4958,-1
11000964,4858,0
10999235,5058,-2
10999777,4913,-1
10999419,4948,0
11002244,4957,0
10998367,4792,0
10999922,4965,0
10999460,5316,0
10999717,5143,0
10999979,5028,0
11000777,4912,0
10999264,5108,0
11000701,4976,0
10998020,5079,0
11001081,5043,0
11000537,5058,0
11000829,5089,0
10998454,5071,2
11000090,5234,0
10999167,5093,0
11000084,5082,-1
10998541,5206,0
11000462,4974,0
10999436,5092,0
11001098,5049,1
11000519,4969,0
11000488,5043,0
11000160,5094,0
11000723,5331,0
11000225,4960,0
11000268,5007,0
11001686,5131,1
11000277,5185,0
11001373,5051,0
11000424,4855,0
11002400,4990,0
11002306,5074,0
11000260,4852,0
10998883,5108,0
11000422,5065,0
11001736,4992,0
11001172,4909,0
10999564,5029,0
11000317,5131,0
11000402,5004,0
11000229,5084,-1
10999557,5107,1
10999343,5140,0
11001699,5148,0
11000599,5046,0
11001289,4874,0
11000344,4949,0
11000692,5181,0
11000109,4917,-1
11000613,5028,0
10999925,5138,-1
11002170,5207,1
11001266,4915,1
10999622,4973,0
11000489,5054,-1
10998936,5169,0
10997811,5223,0
10999426,4999,1
11000217,4773,0
11000769,4796,-1
10999993,4961,1
10999147,5224,0
10999450,5060,-1
10999910,5148,-1
10999914,5016,0
10998885,4824,1
11001152,4960,0
11000282,5054,-1
10999618,5125,0
10999323,5064,0
11000615,5228,0
10998940,5232,1
11000655,5101,1
11000369,4950,0
11000168,5119,-1
10996575,5090,0
11000727,5024,1
11000191,4905,0
10999406,4978,1
10998090,5235,1
10998527,5071,0
10999096,5121,-2
11000627,5120,1
11000905,5073,-1
10999467,5067,0
11000841,5265,0
10997833,5125,0
11001541,5112,0
11000328,5008,-1
11001127,5081,0
10998158,5184,0
10997802,5221,0
11001199,4894,0
11000543,5173,0
11001147,5032,-1
10997997,5070,1
11000419,4979,0
10999085,4904,1
10998832,4979,0
11000760,5086,-1
11001068,4965,0
11001828,4992,0
11000904,5265,-2
11000826,4921,-1
11001479,4901,0
10999080,5146,0
10998762,5203,1
11001339,5193,-1
10998262,4941,0
10999165,5057,-1
11001151,4995,0
10999935,5088,1
11000239,4730,0
10998625,5101,0
11000402,5063,0
10999299,5098,0
11000462,5058,0
10999079,5311,1
11001136,5157,0
10998975,5147,0
10999497,5114,0
10998511,4952,0
10999637,5062,0
10999883,5071,0
10998865,4895,0
11000781,5228,0
10998677,5169,0
11001304,4983,0
10999629,5050,-1
10999837,5060,0
11001490,5017,0
11000628,5167,2
11001222,5002,0
11000198,5066,0
11000102,4877,0
11001022,4957,0
11001130,5069,0
11000634,5103,1
11001430,4926,0
11000715,5058,1
10998590,5141,0
11000691,4905,0
10997827,5063,-1
11000803,4977,0
10999321,5045,-2
10999350,5083,0
10999544,4974,0
10999530,4940,0
11000063,5040,0
10999487,4791,0
10999434,4958,0
10998592,4938,0
11000485,4873,0
11000239,5050,-1
11000630,4988,0
10999196,4972,0
11002418,5202,0
10999986,5008,1
11001492,4904,0
10997808,5014,0
11000270,5097,0
11001260,5195,-1
10999147,4840,0
10998601,4987,2
11001257,5071,2
10999777,4920,0
10999907,5050,1
10998958,5138,0
10998980,5105,-1
10999984,5128,0
11000710,5123,0
10999876,5105,0
10999453,4847,0
11000240,4980,0
10998617,4943,0
11000818,4904,0
11001554,5026,0
11000126,5035,-1
10999982,4894,1
10998665,5364,0
10999698,5069,0
10999805,5160,1
10999151,5252,0
10999129,5114,0
10999284,5157,2
10999128,4922,-1
11001564,5094,0
11000619,5091,0
10998882,4962,0
11000380,5049,1
10998768,5065,0
11001138,5089,-1
11000488,5140,0
11000011,5016,1
10997581,4873,0
11000687,4942,0
10999637,5305,0
11000727,5046,0
11000597,4996,-1
11000623,5106,1
11000851,4963,1
11000928,5042,0
11001276,5074,0
11000271,5083,-1
10998620,4884,0
10997733,4964,0
11000470,5111,1
11001219,5001,1
10998979,5048,0
10999603,4998,-1
11002137,5087,0
10999682,5137,0
11001439,5154,1
10999539,5093,-1
10999061,4915,0
11000517,4992,0
11001781,4948,0
11000797,4994,0
10999890,5016,0
11000641,5312,1
11000438,5108,-2
10996868,5041,0
11001647,4972,-1
10998712,5052,0
11000581,5092,1
10998360,5007,0
11000186,4989,0
10998799,4886,0
11000971,5048,0
10998218,5141,0
10998986,5215,0
10999007,5094,0
10999841,5095,0
10999748,4970,0
10998603,4960,0
11000474,5035,0
11000225,5031,0
10999655,5111,-1
10997610,5008,0
11000716,5099,0
10999613,5024,-1
10999776,5190,0
10998805,5031,0
11000666,4938,-1
11000462,5063,1
11000135,5216,1
11000105,4910,0
10999852,4903,0
10999702,5061,0
10999293,5073,0
10999373,4904,1
11000276,5090,-1
11001880,5115,0
11000848,5030,0
11000016,5072,-1
10999817,5031,0
10999345,5135,0
10998891,5070,0
10999410,5071,1
10998922,5003,0
10999888,4974,0
11000152,5138,3
10999190,5129,1
11000280,5262,-1
10998411,4997,0
10998758,5127,0
10999205,4999,0
11002117,5052,0
11000663,4877,0
10998333,5106,0
11000603,4946,0
10999550,4990,0
10999617,4770,-1
10999567,5239,0
11001633,5000,1
10998219,4989,0
10999753,5053,0
10999248,4968,0
11000996,5104,-1
10999251,5075,0
11000042,5138,0
11000465,5025,0
11000747,4969,0
11000153,5123,1
11001478,5192,0
10999890,4940,0
11000576,5031,0
11000528,5239,0
11000029,5061,-1
10998688,5096,-1
10998581,5232,0
11001340,4989,1
11000394,4921,-2
10999876,5006,0
11000530,5138,0
11001892,5086,0
10999071,4950,1
11001624,5090,1
10998494,4937,-2
10999664,5126,1
11000374,5035,0
10997067,4950,1
11001098,5201,0
11001424,5107,0
10999986,5201,1
11002048,4981,1
10999393,4994,1
11000315,5026,-1
10999433,5171,0
11000477,4993,-1
11000801,4902,1
11000082,5009,0
10998997,5049,0
10998410,4810,0
11000135,4959,0
11000846,5097,-1
10999558,5199,0
10999698,5058,-1
11000671,5035,0
11002873,5123,0
10999037,4972,-1
11000540,5096,1
11000316,5041,0
11000418,5045,0
10998654,4999,1
10999754,5178,0
10999256,4993,0
11001522,5035,0
11001175,4961,1
11001483,4930,-1
11000071,5070,0
11001135,5062,0
10999986,5093,0
10998735,5086,1
10999682,5023,0
